iter	Logloss
284	0.2308335488
285	0.2308181504
286	0.2307921453
287	0.2307177713
288	0.2306794002
289	0.2306491589
290	0.2306128662
291	0.230595718
292	0.2305434265
293	0.2305182441
294	0.2304736073
295	0.2304318341
296	0.2303977596
297	0.2303465113
298	0.2303422444
299	0.2302618011
300	0.2302257281
301	0.2301539844
302	0.2301168232
303	0.2300687696
304	0.2300162366
305	0.2299479965
306	0.2299414881
307	0.2298927447
308	0.2298507868
309	0.2298291429
310	0.2297810104
311	0.2297227737
312	0.229660964
313	0.2296081527
314	0.2295772474
315	0.2294887024
316	0.2294738451
317	0.2293962068
318	0.2293201437
319	0.2292420015
320	0.2291722294
321	0.2291011522
322	0.2290648131
323	0.2289931869
324	0.2289307137
325	0.22888971
326	0.2288430964
327	0.2287886303
328	0.2287218499
329	0.2287132384
330	0.2286745194
331	0.2286678046
332	0.2286221702
333	0.228568179
334	0.228515045
335	0.2284661597
336	0.2284130577
337	0.2283913619
338	0.2283104895
339	0.2282390221
340	0.2281749868
341	0.2281139943
342	0.228092412
343	0.2280429767
344	0.2280264184
345	0.2279635662
346	0.2279402246
347	0.2278761589
348	0.2278043126
349	0.2277933733
350	0.2277895813
351	0.227769957
352	0.2277644455
353	0.227746603
354	0.2276998698
355	0.2276730575
356	0.2276690629
357	0.2276467319
358	0.22756669
359	0.2275434075
360	0.2274811919
361	0.2274528509
362	0.2273957578
363	0.2273565384
364	0.2273493232
365	0.2272992993
366	0.2272426178
367	0.2271469428
368	0.2271430559
369	0.2271164059
370	0.2270684653
371	0.2270527926
372	0.2270079047
373	0.2269418111
374	0.2268867384
375	0.2268703059
376	0.2268263572
377	0.2267999934
378	0.2267248435
379	0.2266952205
380	0.2266389011
381	0.2266346765
382	0.2265732694
383	0.2264895018
384	0.2264225392
385	0.2263462302
386	0.2262725983
387	0.2262643522
388	0.2262235499
389	0.226188584
390	0.2261602796
391	0.2260692558
392	0.226066438
393	0.2260440539
394	0.2260337954
395	0.2260170205
396	0.2259888301
397	0.225940363
398	0.2258766409
399	0.2258755609
400	0.2258128275
401	0.2257881983
402	0.2257509603
403	0.2257250005
404	0.2257037475
405	0.2256541368
406	0.225593827
407	0.2255511215
408	0.225532472
409	0.2254945356
410	0.2254271029
411	0.2254200042
412	0.2253740676
413	0.2253057833
414	0.2252880426
415	0.2252074612
416	0.2251838191
417	0.2251708947
418	0.2251637851
419	0.2251407221
420	0.2250995802
421	0.2250971573
422	0.2250330374
423	0.2250282206
424	0.225016367
425	0.2249421701
426	0.2248971815
427	0.2248876435
428	0.2248707467
429	0.2247999324
430	0.224756044
431	0.2247265365
432	0.2246954411
433	0.2246879208
434	0.224685989
435	0.2246814997
436	0.2246473544
437	0.224616015
438	0.2245608039
439	0.2245277288
440	0.2244910606
